Category,Region,Identifier,Description,Value unit / format,Native periodicity,Source response format,Max history available,Recommended storage horizon,Institution / endpoint,Status,Notes / quirks,In database,Stored periodicity,Stored from,Stored to,Stored observations,Freshness,Open data-quality flags,Synced
Equity index,US,equity.US.sp500,S&P 500 — daily close level,index points (local currency),daily (trading days),"yfinance object (internal, not raw CSV/JSON)",yf.Ticker(...).history(period='max') — effectively full listed history,full (cheap; yfinance 'max' costs nothing extra over a shorter pull),"Yahoo Finance, ticker ^GSPC",ok,Latest bar can carry a NaN close while a session is open (seen on ^GDAXI/^SSMI/^HSI/^N225) — must dropna before storage.,yes,weekly,1927-12-30,2026-09-25,"5,153","fresh (1d old, limit 14d)",—,2026-09-26
Equity index,US,equity.US.nasdaq100,Nasdaq 100 — daily close level,index points (local currency),daily (trading days),"yfinance object (internal, not raw CSV/JSON)",yf.Ticker(...).history(period='max') — effectively full listed history,full (cheap; yfinance 'max' costs nothing extra over a shorter pull),"Yahoo Finance, ticker ^NDX",ok,Latest bar can carry a NaN close while a session is open (seen on ^GDAXI/^SSMI/^HSI/^N225) — must dropna before storage.,yes,weekly,1985-10-04,2026-09-25,"2,140","fresh (1d old, limit 14d)",—,2026-09-26
Equity index,US,equity.US.russell2000,Russell 2000 — daily close level,index points (local currency),daily (trading days),"yfinance object (internal, not raw CSV/JSON)",yf.Ticker(...).history(period='max') — effectively full listed history,full (cheap; yfinance 'max' costs nothing extra over a shorter pull),"Yahoo Finance, ticker ^RUT",ok,Latest bar can carry a NaN close while a session is open (seen on ^GDAXI/^SSMI/^HSI/^N225) — must dropna before storage.,yes,weekly,1987-09-11,2026-09-25,"2,039","fresh (1d old, limit 14d)",—,2026-09-26
Equity index,UK,equity.UK.ftse100,FTSE 100 — daily close level,index points (local currency),daily (trading days),"yfinance object (internal, not raw CSV/JSON)",yf.Ticker(...).history(period='max') — effectively full listed history,full (cheap; yfinance 'max' costs nothing extra over a shorter pull),"Yahoo Finance, ticker ^FTSE",ok,Latest bar can carry a NaN close while a session is open (seen on ^GDAXI/^SSMI/^HSI/^N225) — must dropna before storage.,yes,weekly,1984-01-06,2026-09-25,"2,231","fresh (1d old, limit 14d)",—,2026-09-26
Equity index,EZ,equity.EZ.stoxx600,STOXX Europe 600 — daily close level,index points (local currency),daily (trading days),"yfinance object (internal, not raw CSV/JSON)",yf.Ticker(...).history(period='max') — effectively full listed history,full (cheap; yfinance 'max' costs nothing extra over a shorter pull),"Yahoo Finance, ticker ^STOXX",ok,Latest bar can carry a NaN close while a session is open (seen on ^GDAXI/^SSMI/^HSI/^N225) — must dropna before storage.,yes,weekly,2004-04-30,2026-09-25,"1,171","fresh (1d old, limit 14d)",—,2026-09-26
Equity index,DE,equity.DE.dax,DAX — daily close level,index points (local currency),daily (trading days),"yfinance object (internal, not raw CSV/JSON)",yf.Ticker(...).history(period='max') — effectively full listed history,full (cheap; yfinance 'max' costs nothing extra over a shorter pull),"Yahoo Finance, ticker ^GDAXI",ok,Latest bar can carry a NaN close while a session is open (seen on ^GDAXI/^SSMI/^HSI/^N225) — must dropna before storage.,yes,weekly,1987-12-30,2026-09-25,"2,023","fresh (1d old, limit 14d)",—,2026-09-26
Equity index,CH,equity.CH.smi,SMI — daily close level,index points (local currency),daily (trading days),"yfinance object (internal, not raw CSV/JSON)",yf.Ticker(...).history(period='max') — effectively full listed history,full (cheap; yfinance 'max' costs nothing extra over a shorter pull),"Yahoo Finance, ticker ^SSMI",ok,Latest bar can carry a NaN close while a session is open (seen on ^GDAXI/^SSMI/^HSI/^N225) — must dropna before storage.,yes,weekly,1990-11-09,2026-09-25,"1,874","fresh (1d old, limit 14d)",—,2026-09-26
Equity index,CN,equity.CN.csi300,CSI 300 (proxy: 510300.SS mainland-listed CNY ETF — Yahoo serves the index itself with only 1-5d history) — daily close level,index points (local currency),daily (trading days),"yfinance object (internal, not raw CSV/JSON)",yf.Ticker(...).history(period='max') — effectively full listed history,full (cheap; yfinance 'max' costs nothing extra over a shorter pull),"Yahoo Finance, ticker 510300.SS",ok,Latest bar can carry a NaN close while a session is open (seen on ^GDAXI/^SSMI/^HSI/^N225) — must dropna before storage.,yes,weekly,2012-05-04,2026-09-24,742,"fresh (2d old, limit 14d)",—,2026-09-26
Equity index,CN,equity.CN.hangseng,Hang Seng — daily close level,index points (local currency),daily (trading days),"yfinance object (internal, not raw CSV/JSON)",yf.Ticker(...).history(period='max') — effectively full listed history,full (cheap; yfinance 'max' costs nothing extra over a shorter pull),"Yahoo Finance, ticker ^HSI",ok,Latest bar can carry a NaN close while a session is open (seen on ^GDAXI/^SSMI/^HSI/^N225) — must dropna before storage.,yes,weekly,1987-01-02,2026-09-25,"2,075","fresh (1d old, limit 14d)",—,2026-09-26
Equity index,JP,equity.JP.nikkei225,Nikkei 225 — daily close level,index points (local currency),daily (trading days),"yfinance object (internal, not raw CSV/JSON)",yf.Ticker(...).history(period='max') — effectively full listed history,full (cheap; yfinance 'max' costs nothing extra over a shorter pull),"Yahoo Finance, ticker ^N225",ok,Latest bar can carry a NaN close while a session is open (seen on ^GDAXI/^SSMI/^HSI/^N225) — must dropna before storage.,yes,weekly,1965-01-08,2026-09-25,"3,219","fresh (1d old, limit 14d)",—,2026-09-26
Equity index,NO,equity.NO.osebx,OSEBX (Oslo Børs) — daily close level,index points (local currency),daily (trading days),"yfinance object (internal, not raw CSV/JSON)",yf.Ticker(...).history(period='max') — effectively full listed history,full (cheap; yfinance 'max' costs nothing extra over a shorter pull),"Yahoo Finance, ticker OSEBX.OL",ok,Latest bar can carry a NaN close while a session is open (seen on ^GDAXI/^SSMI/^HSI/^N225) — must dropna before storage.,yes,weekly,2013-03-08,2026-09-25,709,"fresh (1d old, limit 14d)",—,2026-09-26
Equity index,EM,equity.EM.msci_em,MSCI EM (proxy: EEM ETF) — daily close level,index points (local currency),daily (trading days),"yfinance object (internal, not raw CSV/JSON)",yf.Ticker(...).history(period='max') — effectively full listed history,full (cheap; yfinance 'max' costs nothing extra over a shorter pull),"Yahoo Finance, ticker EEM",ok,Latest bar can carry a NaN close while a session is open (seen on ^GDAXI/^SSMI/^HSI/^N225) — must dropna before storage.,yes,weekly,2003-04-17,2026-09-25,"1,225","fresh (1d old, limit 14d)",—,2026-09-26
Volatility index,US,vol.US.vix,VIX — CBOE volatility index,index points,daily,yfinance object,full,full,"Yahoo Finance, ^VIX",ok,,yes,weekly,1990-01-05,2026-09-25,"1,918","fresh (1d old, limit 14d)",—,2026-09-26
Volatility index,EZ,vol.EZ.vstoxx,VSTOXX — Eurozone volatility index,index points,daily,—,,,none found,no source found,No confirmed free daily source located. Left blank rather than guessed.,no,—,—,—,—,—,—,2026-09-26
